Variable_Pair,Log_Variable,Lab_Variable,N_Wells,Mean_r,Median_r,Std_r,Min_r,Max_r,Range_r,CV_r,All_Same_Sign,Correlation_Type,Avg_Sample_Size,Total_Samples,Avg_P_Value,All_Significant,HRDH_1119_r,HRDH_1119_p,HRDH_1119_n,HRDH_1804_r,HRDH_1804_p,HRDH_1804_n,HRDH_697_r,HRDH_697_p,HRDH_697_n,Consistency_Score,Consistency_Rank,Strength_Rank
HRD2 vs XRF_S,Log_HRD2,Lab_XRF_S,2,-0.5613729391819127,-0.5613729391819127,0.2782384149164325,-0.8396113540983451,-0.28313452426548014,0.556476829832865,0.4956391651544668,True,Negative,14.0,28.0,0.21398231229422263,False,-0.8396113540983451,1.3139951361150062e-05,18.0,,,,-0.28313452426548014,0.4279514846370841,10.0,0.4956391651544668,27,20
ZDNC vs XRF_S,Log_ZDNC,Lab_XRF_S,2,0.5467000629163464,0.5467000629163464,0.300468070491046,0.2462319924253004,0.8471681334073924,0.600936140982092,0.5496031386720771,True,Positive,14.0,28.0,0.24643160125977912,False,0.8471681334073924,9.158452740936435e-06,18.0,,,,0.2462319924253004,0.4928540440668173,10.0,0.5496031386720771,28,22
PE vs XRF_S,Log_PE,Lab_XRF_S,2,-0.5223096056950305,-0.5223096056950305,0.3005156421690148,-0.8228252478640453,-0.2217939635260157,0.6010312843380297,0.5753592101166177,True,Negative,14.0,28.0,0.2690120112388552,False,-0.8228252478640453,2.7546477838734333e-05,18.0,,,,-0.2217939635260157,0.5379964759998717,10.0,0.5753592101166177,29,30
SHR vs XRF_S,Log_SHR,Lab_XRF_S,2,0.5433115301861804,0.5433115301861804,0.31763958589947855,0.2256719442867019,0.860951116085659,0.6352791717989571,0.5846361953530247,True,Positive,14.0,28.0,0.26536455600795766,False,0.860951116085659,4.500403755914404e-06,18.0,,,,0.2256719442867019,0.5307246116121594,10.0,0.5846361953530247,30,24
SHR vs XRD_Quartz,Log_SHR,Lab_XRD_Quartz,3,-0.05709229754288636,-0.27015311504929823,0.37421103804882944,-0.37009099091371467,0.4689672133343538,0.8390582042480685,1.0121003046179007,False,Negative,23.0,69.0,0.1943010591833176,False,-0.37009099091371467,0.1306066095036984,18.0,0.4689672133343538,0.0019824735009162085,41.0,-0.27015311504929823,0.4503140945453382,10.0,6.554492534964653,31,46
ZDNC vs XRD_Quartz,Log_ZDNC,Lab_XRD_Quartz,3,0.07100511336611251,0.23057826798838518,0.39870713325344787,-0.4771332264096228,0.45957029851957515,0.936703524929198,1.0247066364075437,False,Positive,23.0,69.0,0.18978250256763673,False,-0.4771332264096228,0.045260854941304454,18.0,0.45957029851957515,0.002504661427156405,41.0,0.23057826798838518,0.5215819913344494,10.0,5.6151890244531675,32,43
CN vs XRD_Quartz,Log_CN,Lab_XRD_Quartz,3,-0.3319650485942344,-0.5271219125020683,0.4097512126040621,-0.706911148488129,0.23813791520749394,0.9450490636956229,0.8349938000999656,False,Negative,23.0,69.0,0.12132071419969791,False,0.23813791520749394,0.3413060437763942,18.0,-0.5271219125020683,0.0003986569545538289,41.0,-0.706911148488129,0.022257441868145697,10.0,1.2343203428771408,33,31
CNC vs XRD_Quartz,Log_CNC,Lab_XRD_Quartz,3,-0.3248145644764184,-0.5127276920499557,0.41077786813572226,-0.7069086049213237,0.2451926035420242,0.9521012084633479,0.8412816022235319,False,Negative,23.0,69.0,0.11654233120708617,False,0.2451926035420242,0.32675978251784876,18.0,-0.5127276920499557,0.000609072566185024,41.0,-0.7069086049213237,0.022258138537224716,10.0,1.2646534763546442,34,32
PE vs XRD_Quartz,Log_PE,Lab_XRD_Quartz,3,0.05675886154816434,0.250050092107135,0.4169902004313813,-0.5223803972391443,0.4426068897765023,0.9649872870156466,1.029573758625685,False,Positive,23.0,69.0,0.18409123353161097,False,0.4426068897765023,0.06586262045447777,18.0,-0.5223803972391443,0.000459342057813028,41.0,0.250050092107135,0.48595173808254216,10.0,7.34669775005146,35,47
HRD2 vs XRD_Quartz,Log_HRD2,Lab_XRD_Quartz,3,-0.08485673092010211,-0.3266980276134295,0.41936205991271436,-0.4329045211187419,0.505032355971865,0.9379368770906069,0.9948216477802928,False,Negative,23.0,69.0,0.13136655588617255,False,0.505032355971865,0.03253808340868342,18.0,-0.4329045211187419,0.004698076855651846,41.0,-0.3266980276134295,0.3568635073941824,10.0,4.942001127848889,36,42
HRD1 vs XRD_Quartz,Log_HRD1,Lab_XRD_Quartz,3,-0.1269463280530747,-0.44126897484748223,0.4553650067273425,-0.4565466396599123,0.5169766303481704,0.9735232700080827,0.9655799465606281,False,Negative,23.0,69.0,0.07220931865128423,False,0.5169766303481704,0.028024398561324007,18.0,-0.44126897484748223,0.003877443187398173,41.0,-0.4565466396599123,0.18472611420513052,10.0,3.5870671780042347,37,39
SFT2 vs XRD_Quartz,Log_SFT2,Lab_XRD_Quartz,3,-0.06799401814098464,-0.37253153269819694,0.47884232922204284,-0.43953595286157177,0.6080854311368148,1.0476213839983866,1.0115297942756987,False,Negative,23.0,69.0,0.10017702420400781,False,0.6080854311368148,0.00741994003547475,18.0,-0.43953595286157177,0.004036358164400006,41.0,-0.37253153269819694,0.2890747744121487,10.0,7.042418470242044,38,45
LSN vs XRD_Quartz,Log_LSN,Lab_XRD_Quartz,3,0.2935186813771637,0.5134330752201117,0.49363029630862115,-0.39022815355298185,0.7573511224643611,1.1475792760173429,0.8915592276135691,False,Positive,23.0,69.0,0.040387343542846926,False,-0.39022815355298185,0.1093837168528984,18.0,0.5134330752201117,0.0005968115755652101,41.0,0.7573511224643611,0.011181502200077173,10.0,1.6817678997212424,39,33
GRSL vs XRF_Ca,Log_GRSL,Lab_XRF_Ca,2,0.2286347256272122,0.2286347256272122,0.5220249068469373,-0.29339018121972504,0.7506596324741495,1.0440498136938745,1.0,False,Positive,14.0,28.0,0.2054948567230774,False,0.7506596324741495,0.00033146882178722623,18.0,,,,-0.29339018121972504,0.41065824462436756,10.0,2.2832266857751797,40,34
LSN vs XRF_Si,Log_LSN,Lab_XRF_Si,2,0.15216290423988854,0.15216290423988854,0.5324991155208129,-0.3803362112809243,0.6846620197607014,1.0649982310416257,1.0,False,Positive,14.0,28.0,0.07421042779829258,False,-0.3803362112809243,0.11947694986821655,18.0,,,,0.6846620197607014,0.02894390572836861,10.0,3.4995330706971455,41,36
PE vs XRF_K,Log_PE,Lab_XRF_K,2,-0.14609272445634855,-0.14609272445634855,0.5375162182472506,-0.6836089427035992,0.3914234937909021,1.0750324364945012,1.0,False,Negative,14.0,28.0,0.06874865085606745,False,0.3914234937909021,0.10820662528604749,18.0,,,,-0.6836089427035992,0.029290676426087403,10.0,3.679281225314246,42,37
PE vs XRF_Ca,Log_PE,Lab_XRF_Ca,2,0.08935242350537842,0.08935242350537842,0.5394952784095558,-0.4501428549041774,0.6288477019149342,1.0789905568191116,1.0,False,Positive,14.0,28.0,0.09846583013081046,False,0.6288477019149342,0.005180785996115795,18.0,,,,-0.4501428549041774,0.19175087426550513,10.0,6.037835989720881,43,41
SHR vs XRF_Ca,Log_SHR,Lab_XRF_Ca,2,-0.11238074927607875,-0.11238074927607875,0.5425071644285674,-0.6548879137046462,0.4301264151524887,1.0850143288571348,1.0,False,Negative,14.0,28.0,0.10894187551631865,False,-0.6548879137046462,0.0031823380527241643,18.0,,,,0.4301264151524887,0.21470141297991313,10.0,4.827402984258666,44,40
SFT2 vs XRF_Sr,Log_SFT2,Lab_XRF_Sr,2,0.0003206647504320759,0.0003206647504320759,0.5426654054241771,-0.5423447406737449,0.5429860701746091,1.0853308108483541,1.0,False,Positive,14.0,28.0,0.062435357660309866,False,-0.5423447406737449,0.020055760538509323,18.0,,,,0.5429860701746091,0.1048149547821104,10.0,1692.3138720204483,45,50
K vs XRD_Quartz,Log_K,Lab_XRD_Quartz,2,-0.0688280939337314,-0.0688280939337314,0.547904710432932,-0.6167328043666634,0.47907661649920064,1.095809420865864,1.0,False,Negative,14.0,28.0,0.05090356394982651,False,0.47907661649920064,0.044268193839272496,18.0,,,,-0.6167328043666634,0.05753893406038052,10.0,7.960480657222062,46,44
HRD1 vs XRF_Si,Log_HRD1,Lab_XRF_Si,2,-0.02432042282442881,-0.02432042282442881,0.5509100231340728,-0.5752304459585016,0.526589600309644,1.1018200462681456,1.0,False,Negative,14.0,28.0,0.0533280263403682,False,0.526589600309644,0.024758278964549813,18.0,,,,-0.5752304459585016,0.08189777371618659,10.0,22.652156465828693,47,48
SFT2 vs XRF_Si,Log_SFT2,Lab_XRF_Si,2,0.010323336164281105,0.010323336164281105,0.623770015052884,-0.6134466788886029,0.6340933512171651,1.247540030105768,1.0,False,Positive,14.0,28.0,0.03198926717861103,False,0.6340933512171651,0.0047125565332810536,18.0,,,,-0.6134466788886029,0.05926597782394101,10.0,60.42329777181309,48,49
PE vs XRF_Fe,Log_PE,Lab_XRF_Fe,2,-0.14490831172430785,-0.14490831172430785,0.6521533188591554,-0.7970616305834632,0.5072450071348475,1.3043066377183108,1.0,False,Negative,14.0,28.0,0.018712024146548063,True,0.5072450071348475,0.03166223974790032,18.0,,,,-0.7970616305834632,0.005761808545195805,10.0,4.500454881428027,49,38
SHR vs XRF_Fe,Log_SHR,Lab_XRF_Fe,2,0.16835721806603515,0.16835721806603515,0.6629173567879323,-0.4945601387218971,0.8312745748539674,1.3258347135758646,1.0,False,Positive,14.0,28.0,0.01990842365768074,True,-0.4945601387218971,0.036939805502816274,18.0,,,,0.8312745748539674,0.002877041812545208,10.0,3.937564212589416,50,35
